141,140,141,141,140,141,141,141,142,141,141,142,142,143,143,144,145,146,146,159,160,161,162,163,164,165,167,168,169,170,171,173,175,177,179,180,182,184,187,189,191,194,197,199,194,192,192,193,198,200,204,210,212,216,222,226,232,237,242,249,255,262,269,277,285,295,306,318,328,342,357,372,388,407,271,270,271,505,538,263,261,262,266,862,885,1044,1127,1198,1195,1630,1641,1639,1639,1626,1626,1222,1192,687,663,662,610,732,655,593,543,542,544,546,549,378,357,338,321,305,292,269,259,248,239,230,221,224,217,211,204,198,194,189,184,180,176,171,168,166,162,159,156,153,150,148,146,144,141,139,136,134,133,132,131,129,127,126,125,124,123,121,121,119,118,117,116,115,114,113,114,113,113,112,111,111,110,110,109,109,109,109,108,108,107,108
140,140,140,140,140,140,140,140,141,140,141,141,142,142,141,144,156,157,157,158,159,160,161,161,163,164,165,167,168,170,170,172,174,175,177,179,181,183,185,188,189,192,192,190,186,188,189,193,194,199,204,206,211,214,219,224,229,236,240,246,252,259,268,274,284,293,303,314,326,339,352,367,383,280,261,262,263,497,529,564,258,257,258,261,864,1037,1094,1192,1189,1200,1633,1631,1632,1620,1619,1619,1185,1186,659,659,658,604,676,608,556,534,535,539,540,538,364,343,326,310,296,284,262,252,243,235,227,217,218,214,207,201,197,191,187,182,177,174,169,167,164,161,157,155,152,149,147,145,142,140,140,136,134,132,132,130,129,127,126,125,124,123,121,120,119,118,117,116,116,114,114,113,114,112,112,111,112,111,111,110,109,109,109,109,109,109
139,139,139,139,139,139,140,140,139,139,140,140,142,150,154,155,156,156,157,158,158,159,160,161,162,164,165,166,167,169,170,171,173,175,176,178,179,182,185,187,188,185,182,180,184,185,188,192,194,198,202,205,210,213,218,223,228,233,239,246,251,258,265,274,282,291,301,312,324,337,350,366,381,263,255,254,256,495,526,252,249,249,251,845,858,1029,1087,1184,1182,1192,1626,1625,1625,1612,1611,1612,1179,1180,667,652,632,599,681,613,560,525,527,529,532,535,372,346,328,312,298,285,273,252,245,235,229,220,212,209,209,204,197,193,188,183,179,175,171,168,165,161,159,155,153,150,147,146,144,142,139,137,135,134,132,131,128,127,126,125,125,123,122,122,120,119,118,117,116,115,115,113,113,113,113,112,111,111,111,111,110,110,110,110,110,110
138,138,139,139,139,138,138,139,138,137,140,152,152,153,154,154,154,155,156,157,158,159,159,160,162,163,164,166,166,168,169,170,172,174,176,177,179,181,183,180,179,176,178,179,182,185,187,190,194,196,200,204,208,213,216,223,226,232,238,244,250,256,263,272,279,289,298,309,321,334,347,363,378,396,248,247,249,249,520,556,241,241,242,246,846,1020,1067,1178,1175,1178,1619,1618,1617,1604,1604,1605,1179,1171,665,650,648,602,653,623,569,523,521,523,525,527,522,350,332,316,301,287,275,265,247,238,230,222,214,208,204,204,199,194,190,186,180,176,172,168,166,163,159,157,154,152,149,146,145,142,141,139,137,135,134,131,130,129,127,125,125,124,123,122,122,120,119,118,117,117,115,115,114,115,114,113,113,112,112,111,111,111,110,110,110,110
138,137,138,138,138,138,138,141,150,151,151,151,152,152,152,154,153,154,155,156,156,158,159,160,161,162,163,164,166,167,169,170,171,173,174,177,178,177,174,170,172,173,176,179,181,184,187,189,193,195,199,203,207,211,216,220,225,231,236,241,249,254,262,270,277,286,296,307,318,331,344,359,375,392,242,241,241,245,514,548,233,232,234,235,836,949,1050,1169,1167,1167,1611,1610,1610,1604,1596,1597,1184,1164,657,646,645,588,654,634,578,530,512,514,517,519,516,368,337,319,305,291,278,268,257,241,232,225,218,212,206,201,200,196,190,186,182,178,175,170,167,164,161,158,155,153,149,147,146,144,141,139,137,136,135,134,131,130,128,127,126,125,124,122,121,121,119,119,118,117,116,116,115,114,114,114,114,114,112,113,112,111,111,111,111,110
137,137,137,137,138,149,150,150,150,150,150,151,151,152,152,152,153,154,154,155,156,157,158,159,160,161,162,164,165,166,168,170,170,172,173,172,170,166,165,168,170,172,175,177,180,183,185,188,192,195,198,202,205,210,214,218,223,229,234,240,246,252,260,268,276,285,294,304,316,328,341,356,371,237,234,234,235,237,509,226,224,223,224,229,827,926,1032,1162,1161,1159,1604,1603,1602,1601,1589,1588,1177,1157,1158,1092,640,587,656,643,586,538,506,507,510,512,514,504,339,322,307,293,281,270,260,250,237,228,222,215,210,204,200,197,193,188,184,179,175,172,168,166,162,160,156,154,150,148,146,144,143,141,138,136,135,134,132,130,130,128,126,126,125,124,122,121,120,120,119,118,117,117,116,115,114,114,114,113,113,113,112,113,112,111,111,111
136,143,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,155,156,156,157,158,160,161,162,163,164,166,168,169,170,167,163,161,162,163,165,167,169,172,174,177,179,183,185,188,191,194,197,202,205,209,213,219,224,229,235,240,247,253,260,268,275,285,294,305,316,329,342,357,373,229,226,227,229,235,513,219,217,217,218,221,833,999,1053,1155,1153,1155,1596,1594,1594,1586,1582,1582,1168,1149,1151,1084,632,579,647,635,579,532,498,500,502,505,507,501,343,321,306,293,281,269,259,250,235,228,221,215,209,204,199,195,192,188,184,180,176,172,169,165,163,160,157,154,151,149,145,145,143,141,139,137,136,134,133,131,130,128,127,126,125,124,123,123,121,120,119,118,117,117,116,115,115,114,114,114,114,113,113,113,112,113,112,112
148,149,149,148,148,149,149,149,149,149,150,150,150,151,151,151,152,153,154,154,156,157,157,158,159,161,162,163,164,165,165,160,161,158,159,161,162,164,166,167,170,172,175,177,180,183,184,188,192,194,199,203,206,210,214,219,224,230,235,241,247,253,262,269,277,286,296,307,319,331,345,360,377,221,219,221,223,488,521,211,210,209,211,811,854,992,1087,1147,1143,1166,1588,1588,1587,1576,1574,1575,1143,1142,1144,1076,626,569,655,621,568,524,491,493,495,498,500,494,359,318,304,290,279,267,257,250,240,227,221,215,209,204,198,194,190,186,183,180,175,171,168,165,162,160,157,155,151,149,147,145,143,140,139,137,136,134,133,131,129,128,128,126,127,125,123,122,121,120,121,119,118,117,117,115,116,114,114,113,113,114,114,114,113,112,112,112
148,148,148,147,147,148,148,149,148,149,149,150,150,149,150,151,151,152,153,154,155,156,157,158,159,160,162,162,162,157,153,153,156,156,158,160,161,163,165,166,169,171,174,176,179,182,185,188,190,194,197,201,205,209,213,218,224,228,235,241,247,253,260,268,276,285,296,306,318,330,344,360,223,213,213,214,217,490,205,203,202,202,205,804,856,986,1093,1139,1137,1160,1582,1580,1579,1568,1567,1568,1134,1135,1136,1070,620,564,681,621,567,523,486,485,488,490,493,489,471,319,304,291,280,269,260,250,243,234,221,216,210,205,199,196,191,187,184,180,176,173,169,165,163,160,157,155,152,149,147,146,143,141,139,137,135,135,134,132,130,129,128,127,126,126,124,123,123,121,121,119,119,118,117,116,116,115,115,115,114,114,114,113,113,113,113,113
147,147,148,147,148,147,148,147,148,148,149,149,150,150,150,150,151,152,152,153,155,155,156,157,158,159,155,153,151,151,150,152,154,155,158,159,161,163,165,166,168,171,173,175,178,181,184,187,190,193,196,201,204,208,213,217,222,228,234,239,247,252,259,267,274,286,294,304,317,328,342,358,224,209,208,209,212,488,199,196,196,196,198,797,849,978,1083,1131,1129,1152,1574,1573,1573,1560,1560,1561,1137,1127,1129,1063,614,559,686,626,573,528,488,478,480,483,485,488,473,451,307,294,283,272,262,252,244,237,228,216,211,205,200,196,193,188,185,181,177,173,170,167,164,162,158,155,153,150,148,147,145,142,141,138,137,135,134,133,132,130,129,128,127,126,125,125,123,123,122,121,120,119,118,118,117,117,116,115,115,114,114,114,114,114,114,115
146,147,147,147,146,147,146,147,147,147,148,148,149,149,150,150,150,151,152,153,153,154,155,156,150,149,146,147,148,149,150,152,154,156,156,159,160,162,164,166,168,169,172,175,177,180,184,185,189,192,195,200,204,207,213,217,222,227,233,238,244,251,258,266,275,283,293,304,315,327,341,356,202,201,201,201,207,484,191,189,190,189,193,789,844,970,1075,1125,1123,1146,1567,1566,1566,1554,1553,1554,1138,1120,1121,1055,604,602,546,632,578,531,491,471,472,474,477,479,476,453,308,296,285,272,263,254,245,236,231,223,209,204,198,194,190,185,181,177,173,171,168,167,165,162,159,157,153,151,150,146,146,143,142,140,138,135,135,133,131,130,129,128,127,127,126,125,124,123,122,121,120,120,119,118,117,117,116,116,116,115,114,115,115,115,114,114
146,146,146,145,146,146,145,146,147,147,148,148,149,149,150,150,150,150,151,152,152,153,145,141,144,145,145,146,147,148,150,152,153,154,155,158,160,161,164,165,166,168,171,173,176,179,182,185,187,191,195,198,202,206,210,215,220,226,230,237,243,249,255,264,272,280,290,301,312,324,338,218,195,194,195,196,450,477,184,182,182,183,185,782,826,962,1052,1117,1116,1129,1559,1559,1559,1549,1545,1546,1134,1113,1115,1052,597,595,535,626,588,540,499,464,464,466,469,472,473,458,437,298,286,276,266,255,248,239,231,225,218,205,199,194,190,186,180,177,174,170,167,165,161,164,160,158,155,153,150,148,146,144,143,141,139,137,136,134,133,132,130,128,127,127,127,125,125,124,122,122,122,120,120,119,118,118,117,117,116,116,115,115,115,114,115,115
145,145,145,145,145,145,146,146,146,146,147,148,148,148,148,150,150,150,150,145,139,138,141,142,142,143,145,146,146,147,150,150,151,154,155,157,158,160,162,164,166,168,169,173,175,177,180,184,186,190,194,196,200,204,209,215,219,224,229,235,241,249,254,262,270,278,288,299,310,321,335,188,187,187,188,190,446,178,176,174,175,176,180,776,819,955,1035,1111,1109,1115,1553,1552,1551,1547,1537,1538,1126,1106,1107,1066,1041,590,536,607,596,547,505,470,457,459,461,463,466,460,439,343,289,277,268,257,250,241,233,227,219,214,208,195,191,185,183,179,174,171,169,165,162,160,157,159,156,154,151,149,146,145,143,141,139,138,137,135,134,132,131,129,128,127,127,126,126,124,124,123,122,121,120,120,119,119,118,117,117,116,116,116,115,115,115,116
145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,149,149,142,138,138,138,139,139,141,141,142,144,145,146,147,148,150,151,152,154,156,157,160,161,163,165,167,169,171,173,176,180,183,184,188,192,195,199,203,207,212,216,221,226,232,238,246,253,259,267,277,284,295,305,317,329,183,181,181,182,185,437,172,169,168,169,170,171,768,791,948,995,1104,1101,1100,1543,1545,1545,1543,1530,1531,1530,1098,1099,1100,1039,580,581,527,589,562,518,481,449,450,452,455,457,460,448,429,314,282,271,262,253,246,238,230,223,216,211,204,192,186,183,181,176,173,169,164,164,160,157,154,152,151,153,151,148,146,145,142,141,139,138,136,135,134,132,131,129,128,127,127,126,125,124,123,123,122,121,120,120,120,118,118,118,117,117,116,116,116,116,116
144,145,145,145,144,144,144,144,145,145,145,146,146,147,140,136,136,137,136,137,137,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,157,159,161,163,165,166,168,170,172,175,178,181,185,187,190,195,197,202,206,211,215,220,225,231,236,244,251,257,265,274,282,292,302,314,327,342,186,182,181,181,184,164,162,161,162,163,164,760,780,941,978,1096,1094,1093,1533,1537,1536,1536,1523,1524,1525,1092,1093,1093,582,573,571,524,578,566,522,484,452,441,443,446,449,452,448,431,411,283,273,263,255,247,238,230,225,217,212,206,201,196,186,181,176,174,170,167,163,160,158,156,152,149,146,145,149,147,145,143,141,139,137,136,135,134,133,131,130,129,128,127,127,125,125,124,124,122,121,121,120,119,119,118,118,118,117,117,117,116,116,116
144,144,144,144,143,144,144,144,145,144,145,139,134,134,134,134,135,135,136,137,137,138,140,140,141,142,143,143,145,146,148,149,150,151,153,155,157,159,160,162,164,166,168,170,173,176,178,181,184,188,192,195,198,202,206,211,216,221,226,232,237,245,251,258,266,275,283,294,305,316,329,344,358,375,393,193,159,156,155,156,157,158,672,754,795,933,1001,1090,1086,1087,1531,1530,1530,1529,1516,1516,1517,1084,1085,1086,560,565,564,521,572,557,514,478,446,435,435,439,442,444,443,428,408,392,272,262,254,245,237,230,224,218,211,205,201,195,192,181,176,174,169,167,163,159,158,154,153,151,148,145,144,142,144,144,142,140,138,136,135,134,132,132,129,129,128,128,127,126,126,125,123,123,123,121,120,120,119,119,118,118,118,117,117,117,116,116
144,144,143,144,143,144,144,138,131,131,133,134,134,134,135,134,135,136,136,137,137,138,139,140,140,142,142,145,146,146,147,149,150,152,154,155,157,158,160,163,165,166,168,170,173,175,180,183,185,189,193,195,199,203,207,212,217,223,227,233,240,246,253,260,269,276,286,297,308,320,334,347,364,380,400,156,153,151,151,152,153,156,743,750,824,931,1052,1081,1078,1102,1524,1523,1522,1512,1509,1509,1098,1076,1077,571,567,559,557,507,566,543,502,467,437,428,430,433,435,437,437,419,403,387,268,259,251,243,235,229,222,216,210,205,199,195,191,186,176,172,170,166,164,162,158,154,152,150,150,146,144,141,140,138,139,140,139,137,134,134,132,131,130,129,128,127,126,126,125,124,124,123,122,121,120,120,119,119,119,118,118,117,117,117,117,116
144,143,143,143,137,133,132,131,132,132,132,133,133,133,134,134,134,135,135,136,137,138,139,139,140,142,142,143,145,146,147,148,150,151,153,155,156,158,161,162,164,166,168,170,173,176,179,182,185,188,191,196,199,203,207,212,217,222,226,234,240,246,254,260,268,277,287,296,308,320,333,348,364,381,400,421,156,152,152,151,153,154,737,750,848,932,1062,1073,1072,1517,1515,1515,1515,1502,1501,1502,1090,1069,1070,563,544,551,551,503,556,542,501,467,437,420,422,424,427,430,433,419,402,387,373,259,252,242,236,228,223,216,211,205,200,196,190,185,183,179,170,168,164,160,158,156,153,150,149,145,144,141,140,139,137,135,133,137,135,134,133,131,130,129,128,127,126,126,125,124,124,123,122,122,121,121,120,120,119,119,118,118,117,117,117,117
143,136,132,131,131,131,131,131,131,131,132,133,133,133,133,134,134,135,135,136,136,137,138,138,140,140,142,143,144,146,146,147,149,151,153,154,157,158,160,161,163,166,167,170,172,175,178,181,184,188,191,195,198,203,206,212,216,220,228,232,238,245,252,259,267,276,286,296,307,319,333,346,362,379,399,420,444,191,189,164,160,160,162,163,166,929,1061,1067,1064,1257,1508,1507,1508,1496,1494,1495,1082,1062,1064,556,527,546,543,490,554,545,504,470,440,414,414,417,420,421,424,422,404,389,374,271,253,244,237,230,223,217,212,205,201,196,192,187,184,180,176,172,165,162,160,156,155,152,149,147,144,143,141,140,138,136,133,133,132,130,134,132,132,130,129,127,127,126,126,125,125,123,123,122,121,121,120,120,120,119,119,118,118,118,118,118
130,131,130,131,130,130,129,130,131,131,132,132,131,132,132,133,133,134,135,135,135,136,137,138,138,139,140,142,143,144,146,146,148,150,151,152,154,156,157,159,162,164,166,168,169,173,176,179,182,185,188,192,195,199,204,208,213,217,222,228,235,241,248,255,262,271,280,289,300,312,325,339,353,370,389,409,433,185,183,183,183,186,717,188,184,182,182,185,1056,1060,1501,1500,1500,1500,1486,1487,1488,1054,1055,1056,548,544,538,536,489,545,523,485,455,428,407,408,410,413,416,419,413,398,381,367,354,249,241,233,228,220,216,210,205,199,195,190,186,182,180,175,172,168,162,159,157,155,150,149,148,146,141,141,139,138,135,134,132,132,130,128,128,128,130,130,128,127,126,126,125,124,124,123,123,122,122,121,121,120,120,119,119,119,119,118
130,130,130,130,129,129,130,130,130,130,130,131,131,132,132,132,134,134,135,135,134,135,136,137,138,139,140,141,142,143,144,146,147,148,150,152,154,155,157,159,161,163,165,167,171,172,175,178,181,185,187,190,194,199,203,207,212,216,222,227,233,240,248,253,261,271,279,289,299,310,324,337,352,368,387,407,432,180,178,177,179,181,712,718,784,200,199,199,200,1053,1494,1493,1492,1492,1481,1481,1480,1047,1047,1050,541,536,531,530,482,534,526,487,457,428,402,400,402,405,408,410,409,397,382,368,355,343,242,235,227,223,216,210,206,200,197,192,187,183,180,176,172,168,167,165,157,155,153,151,147,146,145,142,140,137,137,133,134,133,131,129,129,127,127,127,125,127,127,126,126,125,125,124,123,122,122,122,121,121,120,121,120,119,120,119
129,130,129,130,129,129,129,130,130,130,130,130,131,131,132,132,133,132,134,135,134,135,136,137,138,139,139,140,142,144,145,146,146,148,150,152,153,155,157,159,162,164,166,167,169,172,175,179,181,185,188,191,195,198,203,207,213,216,222,227,234,240,247,254,262,270,280,289,300,311,324,339,354,371,389,410,433,180,177,177,177,178,708,723,809,207,204,203,205,208,1485,1484,1485,1484,1473,1473,1474,1041,1041,1042,534,977,525,524,474,531,520,483,453,425,400,393,396,398,399,402,406,397,381,367,355,344,247,236,227,221,216,211,205,201,196,191,187,185,180,176,172,169,166,165,162,159,154,151,149,147,145,141,142,139,138,136,134,134,131,131,130,128,127,127,125,125,124,123,126,126,125,124,123,123,122,122,121,121,121,121,120,120,120,120
128,129,128,128,128,128,129,128,129,129,130,129,130,130,130,131,132,132,134,133,134,134,135,136,137,138,139,140,141,142,144,146,146,148,149,152,153,155,157,159,161,162,164,166,169,172,175,177,181,184,187,191,195,198,204,207,212,216,221,227,234,240,246,255,261,270,279,288,299,312,324,339,354,370,389,410,433,460,489,188,186,186,187,725,882,202,201,200,201,202,1479,1477,1477,1475,1464,1465,1467,1033,1034,1035,969,970,518,517,459,554,521,483,454,425,402,386,388,390,393,395,398,396,381,368,355,344,333,236,229,222,216,211,205,201,196,192,188,185,181,176,173,169,167,165,162,159,157,155,152,148,145,144,143,138,138,138,135,133,132,131,131,128,129,128,126,125,125,124,123,123,122,123,124,124,123,122,122,121,121,122,121,121,121,120
129,128,128,128,128,128,128,128,128,128,128,129,129,130,130,131,132,132,132,133,134,134,134,135,136,137,139,139,140,142,143,145,146,146,148,150,152,154,156,158,160,161,165,166,168,170,174,176,179,183,185,189,193,197,201,205,209,215,220,226,231,238,245,252,259,268,276,286,296,308,321,335,350,367,385,407,429,455,484,516,208,206,205,207,806,196,194,193,195,198,1471,1470,1469,1470,1457,1456,1459,1029,1024,1027,963,963,511,513,460,449,528,491,460,433,407,385,379,382,384,387,389,393,384,370,357,346,336,325,247,223,218,212,208,203,197,193,190,186,182,178,175,171,168,167,163,160,158,155,154,152,150,144,143,141,139,138,135,135,134,132,131,130,130,129,127,127,126,122,124,124,122,122,122,121,120,124,124,123,122,122,122,122,121,121
128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,131,132,132,133,134,134,134,135,136,137,139,140,141,142,143,145,146,148,149,152,153,155,157,159,161,164,165,167,170,173,176,179,182,184,188,192,195,200,204,209,214,218,224,230,236,244,251,258,266,275,285,295,306,320,334,348,366,384,405,427,454,483,514,221,219,219,219,866,189,187,187,188,190,1463,1463,1463,1463,1449,1450,1451,1024,1017,1019,960,954,752,505,620,471,530,492,461,434,409,387,373,375,377,379,382,385,383,372,359,347,337,326,317,308,219,214,207,204,199,195,190,185,182,178,175,172,170,166,164,162,158,156,155,153,150,148,146,145,140,138,137,135,135,131,132,131,130,128,128,126,126,124,124,123,121,122,121,121,120,120,119,118,118,122,123,121,122,122
127,127,127,127,127,127,128,127,127,127,128,128,128,130,129,130,130,131,131,131,133,133,134,134,135,136,138,139,140,141,142,144,145,146,147,149,151,153,155,157,159,161,163,165,167,170,173,175,178,182,185,188,192,195,201,204,210,214,219,225,231,237,245,252,258,267,275,286,296,308,321,337,351,367,386,408,431,459,487,522,221,221,222,223,191,189,188,189,191,1035,1456,1456,1456,1450,1442,1443,1443,1010,1010,1012,947,947,497,498,518,438,514,487,456,429,404,382,366,367,369,372,375,378,380,368,356,345,335,325,315,307,227,212,207,202,197,195,189,185,182,179,175,172,169,167,165,161,160,156,155,152,151,148,146,146,143,141,137,136,134,133,131,131,129,129,128,127,126,125,124,124,123,122,121,121,120,119,120,119,119,118,118,118,122,123
127,127,127,127,126,127,127,127,127,128,128,128,128,128,129,130,130,131,131,131,132,132,134,134,135,135,137,138,140,141,143,143,145,146,147,149,151,153,155,156,159,160,163,166,167,169,173,176,179,181,184,188,192,195,200,205,211,214,219,226,232,237,244,252,260,268,277,286,298,309,323,338,353,369,388,409,433,460,490,219,218,218,219,732,198,198,197,198,201,1199,1449,1449,1448,1438,1436,1437,1439,1002,1003,1005,939,941,490,489,504,439,496,481,453,425,401,380,361,360,362,364,367,369,372,369,356,345,334,324,314,306,299,220,206,203,198,194,190,185,182,178,176,172,169,167,165,162,160,157,155,153,150,148,147,146,143,142,140,139,137,133,132,131,130,129,127,127,127,126,125,124,123,122,121,121,121,120,120,119,118,118,118,118,118,118
127,127,128,126,126,126,126,126,126,127,126,127,128,128,129,129,129,130,130,131,132,132,133,134,135,135,136,137,139,139,141,142,144,145,146,148,150,152,154,156,158,159,162,164,166,168,170,174,177,180,184,186,190,195,198,204,206,212,217,223,229,235,242,249,256,264,274,284,294,305,319,333,347,364,382,402,425,452,481,213,210,211,213,713,846,214,212,210,211,214,1442,1441,1440,1442,1428,1429,1430,1008,996,998,959,932,752,483,483,431,422,495,464,437,411,389,368,351,353,356,358,361,364,368,361,349,338,328,319,310,301,294,287,205,200,196,191,187,184,180,176,174,171,169,166,163,161,159,156,154,152,149,148,146,145,144,141,139,139,136,136,135,131,129,128,128,128,127,124,125,124,123,123,122,121,121,120,120,120,119,119,119,118,117
127,127,126,126,126,127,126,126,126,126,126,127,127,127,127,128,129,129,129,131,131,132,133,132,134,135,135,136,137,139,140,141,142,145,146,147,149,151,152,154,157,159,161,162,165,166,170,172,175,179,183,184,189,193,197,201,204,210,215,221,227,233,239,247,254,261,269,279,289,302,314,327,342,358,377,395,419,443,471,207,204,204,206,210,838,853,220,219,218,218,223,1435,1434,1433,1421,1421,1423,1008,988,990,991,925,927,476,474,496,415,486,474,445,419,396,375,356,346,347,349,352,355,358,361,353,342,331,321,313,305,297,290,283,276,197,195,189,184,182,178,175,173,169,167,166,162,160,157,156,154,152,149,147,146,144,143,141,140,138,136,136,134,134,132,129,127,128,126,126,125,124,123,123,122,121,121,120,119,120,119,119,119,118
126,126,126,126,126,125,126,126,126,126,126,125,126,127,127,128,128,128,129,130,130,131,132,132,133,134,135,135,137,138,139,141,142,143,145,146,148,149,152,152,155,157,160,162,164,166,168,171,173,177,180,185,187,191,195,199,204,208,214,219,224,230,235,244,251,258,267,276,286,298,310,324,338,353,371,390,413,438,465,203,201,200,200,201,828,837,940,219,217,217,218,1429,1427,1426,1414,1414,1414,1001,981,982,984,917,919,711,469,483,417,408,481,451,424,400,380,361,344,340,343,345,346,351,352,352,345,333,324,315,307,299,290,285,279,271,196,190,186,184,180,176,174,171,168,166,164,162,158,157,154,152,150,149,146,145,143,141,141,139,138,137,135,134,134,132,132,131,128,126,125,125,124,124,123,122,122,121,121,120,120,119,119,119
126,125,125,125,125,126,125,125,126,126,126,126,126,126,126,126,128,128,128,129,130,131,131,132,133,134,134,135,136,137,139,140,142,143,145,145,147,149,151,153,155,157,159,161,163,166,168,172,174,177,181,183,187,191,195,199,203,209,214,218,224,231,236,243,252,258,268,276,287,299,311,324,339,354,372,391,416,439,468,501,201,200,200,201,823,847,957,216,212,212,214,1420,1418,1419,1406,1406,1407,994,974,974,976,911,912,701,462,471,411,507,476,448,422,398,378,360,343,333,334,337,340,343,345,348,344,333,323,315,306,299,290,284,278,271,266,258,187,184,180,177,174,171,169,166,164,161,159,157,154,152,151,149,147,146,145,142,141,139,138,137,136,134,135,133,132,131,130,129,129,128,124,123,123,122,122,122,121,121,120,120,119,119
125,125,125,125,124,125,125,125,125,125,125,125,126,125,125,126,127,127,128,129,130,130,131,131,132,134,134,134,135,137,138,140,141,143,144,146,147,149,150,152,154,156,158,161,163,166,167,171,174,176,180,183,187,191,196,199,204,208,213,218,224,230,236,245,251,259,268,277,288,299,312,326,341,357,375,395,418,444,472,505,540,208,207,207,208,862,971,206,204,205,207,1412,1411,1412,1398,1399,1400,987,966,967,969,904,905,694,455,458,419,502,474,444,419,397,377,359,342,327,327,329,332,335,339,341,338,332,323,314,306,299,290,284,278,271,266,260,255,184,180,176,174,171,168,166,164,162,159,157,154,153,151,149,147,146,144,143,141,140,139,138,136,135,134,133,133,131,131,131,129,128,128,128,127,122,122,122,121,121,121,120,120,120
124,124,124,124,123,124,124,124,124,124,125,125,125,126,126,126,126,127,127,128,129,129,130,131,131,133,134,134,134,136,137,138,140,142,144,145,145,147,149,151,153,155,157,160,162,165,167,169,172,175,179,182,185,190,194,197,202,206,211,217,223,229,235,242,250,257,266,276,286,296,309,322,337,353,371,390,413,438,466,499,533,203,201,201,202,847,198,197,195,196,199,1405,1404,1405,1390,1392,1393,981,959,960,962,896,897,704,448,450,480,386,479,451,423,401,381,363,345,328,319,321,324,327,329,332,336,334,325,317,308,300,292,285,279,273,267,261,257,252,247,178,175,171,169,166,164,162,161,158,156,153,151,150,149,147,145,144,142,141,140,139,137,136,135,134,133,132,131,130,131,130,129,128,128,127,127,126,125,121,121,121,120,120
124,124,124,123,124,124,124,123,124,124,124,125,125,125,125,126,126,126,127,128,127,128,130,130,131,132,133,134,134,135,137,138,140,141,143,145,145,147,149,151,153,155,157,160,161,164,166,170,172,175,179,182,185,189,193,196,202,206,211,216,222,228,234,241,250,257,265,276,286,296,309,323,337,353,370,391,413,439,468,499,198,194,192,193,194,853,192,190,189,190,192,1398,1397,1397,1384,1385,1386,972,952,953,954,889,891,701,642,441,476,393,382,451,423,400,381,362,345,329,317,313,316,319,321,324,328,331,326,317,308,301,293,287,280,273,267,262,258,252,247,243,191,172,169,167,165,162,160,158,157,154,153,150,148,147,146,145,143,141,140,139,138,137,136,134,134,134,132,131,131,130,130,130,128,127,127,127,127,126,126,126,121,121
123,123,123,123,122,123,123,123,123,123,123,124,125,124,125,126,126,126,126,127,127,128,129,129,130,131,133,133,134,135,136,138,138,140,142,144,146,147,149,150,153,154,157,158,161,164,166,168,171,175,178,181,184,188,192,196,201,205,211,215,221,227,234,242,249,256,266,275,285,296,308,322,337,353,371,391,414,440,469,501,187,185,184,185,187,856,185,182,182,183,185,1389,1389,1390,1377,1378,1379,964,944,945,947,881,883,697,639,434,452,386,411,449,422,399,380,362,345,329,317,306,308,311,313,317,319,322,321,317,308,300,293,287,280,274,267,261,258,253,248,243,239,234,172,167,165,163,161,159,156,154,153,151,149,147,146,145,143,143,141,140,138,137,136,135,134,134,133,132,131,130,129,129,128,128,128,128,127,127,126,126,126,126
123,123,122,122,122,122,123,122,122,122,123,123,124,124,124,125,126,125,126,126,126,128,128,129,130,131,132,133,133,134,136,136,138,140,141,143,145,147,147,150,152,153,156,158,160,163,165,168,171,174,177,181,185,187,191,195,200,204,210,214,221,226,233,241,248,255,264,275,285,295,308,321,337,352,370,390,412,439,467,499,178,177,177,179,180,855,177,175,174,175,177,1383,1381,1382,1369,1370,1372,959,938,939,940,876,876,698,641,428,429,507,375,450,424,401,381,364,347,331,319,306,301,303,306,308,311,314,318,315,309,302,294,287,280,274,268,262,258,253,248,244,240,236,232,228,169,164,161,160,158,155,153,152,149,149,146,145,143,143,142,140,140,138,137,136,135,134,133,133,132,131,130,130,129,129,127,128,128,127,127,127,126,126
122,122,122,121,122,122,122,122,122,123,123,122,123,123,123,124,124,126,125,126,126,127,127,128,129,130,131,132,133,134,135,136,137,139,140,143,144,146,147,149,151,154,155,157,159,162,165,167,170,173,176,179,183,186,190,194,198,203,209,214,219,226,231,238,248,255,264,273,284,294,306,320,335,351,369,389,411,436,465,174,171,170,170,171,174,852,170,168,167,168,170,1376,1375,1375,1364,1362,1364,951,930,932,932,871,869,697,642,592,421,508,374,452,426,403,383,366,348,333,319,306,296,294,297,299,303,306,308,312,309,303,295,288,281,275,270,264,259,254,250,245,241,237,233,230,226,222,172,160,158,156,155,153,151,149,147,146,145,143,142,141,139,139,137,137,136,135,134,133,133,132,131,131,130,129,129,129,128,128,128,128,127,127
